Timestamp,Date,Time,Year,Month,Week,Day,CDD 15.5,Chiller 03 2Q3,Chiller 02 2Q9,Chiller 01 2Q10,Chiller CH-WC07301
2025-05-20 11:00:00,2025-05-20,11:00:00,2025,May,21,Tue,0.0,107.25,0.6875,0.59375,72.2978568103
2025-05-20 12:00:00,2025-05-20,12:00:00,2025,May,21,Tue,0.0,113.0,0.71875,0.6875,79.0090402797
2025-05-20 13:00:00,2025-05-20,13:00:00,2025,May,21,Tue,0.0,101.75,0.6875,0.59375,67.0442757297
2025-05-20 14:00:00,2025-05-20,14:00:00,2025,May,21,Tue,0.0,101.125,0.59375,0.625,61.7843396776
2025-05-20 15:00:00,2025-05-20,15:00:00,2025,May,21,Tue,0.0,101.875,0.71875,0.6875,64.35189148319999
2025-05-20 16:00:00,2025-05-20,16:00:00,2025,May,21,Tue,0.0,100.875,0.6875,0.59375,64.1329733936
2025-05-20 17:00:00,2025-05-20,17:00:00,2025,May,21,Tue,0.0,102.625,0.71875,0.59375,62.136888234
2025-05-20 18:00:00,2025-05-20,18:00:00,2025,May,21,Tue,0.0,99.5,0.59375,0.71875,60.1287426803
2025-05-20 19:00:00,2025-05-20,19:00:00,2025,May,21,Tue,0.0,89.5,0.6875,0.59375,54.14445550000001
2025-05-20 20:00:00,2025-05-20,20:00:00,2025,May,21,Tue,0.0,76.875,0.71875,0.59375,48.6590036011
2025-05-20 21:00:00,2025-05-20,21:00:00,2025,May,21,Tue,0.0,72.875,0.6875,0.71875,42.4325541599
2025-05-20 22:00:00,2025-05-20,22:00:00,2025,May,21,Tue,0.0,68.125,0.6875,0.59375,42.255233151300004
2025-05-20 23:00:00,2025-05-20,23:00:00,2025,May,21,Tue,0.0,75.5,0.71875,0.6875,46.7387300515
2025-05-21 00:00:00,2025-05-21,00:00:00,2025,May,21,Wed,1.4,70.375,0.59375,0.59375,50.513111843800004
2025-05-21 01:00:00,2025-05-21,01:00:00,2025,May,21,Wed,1.4,72.5,0.6875,0.71875,47.0265676282
2025-05-21 02:00:00,2025-05-21,02:00:00,2025,May,21,Wed,1.4,65.75,0.71875,0.59375,44.1399316847
2025-05-21 03:00:00,2025-05-21,03:00:00,2025,May,21,Wed,1.4,62.5,0.6875,0.6875,29.331665697800002
2025-05-21 04:00:00,2025-05-21,04:00:00,2025,May,21,Wed,1.4,55.0,0.71875,0.625,22.6678424802
2025-05-21 05:00:00,2025-05-21,05:00:00,2025,May,21,Wed,1.4,53.0,0.6875,0.59375,18.9697733695
2025-05-21 06:00:00,2025-05-21,06:00:00,2025,May,21,Wed,1.4,50.875,0.59375,0.6875,17.419516821400002
2025-05-21 07:00:00,2025-05-21,07:00:00,2025,May,21,Wed,1.4,54.875,0.71875,0.59375,16.3763759551
2025-05-21 08:00:00,2025-05-21,08:00:00,2025,May,21,Wed,1.4,63.25,0.6875,0.71875,35.3959460241
2025-05-21 09:00:00,2025-05-21,09:00:00,2025,May,21,Wed,1.4,73.875,0.6875,0.59375,51.620272238599995
2025-05-21 10:00:00,2025-05-21,10:00:00,2025,May,21,Wed,1.4,87.25,0.625,0.59375,61.809949487299995
2025-05-21 11:00:00,2025-05-21,11:00:00,2025,May,21,Wed,1.4,106.75,0.6875,0.71875,84.77498001859999
2025-05-21 12:00:00,2025-05-21,12:00:00,2025,May,21,Wed,1.4,125.625,0.6875,0.59375,96.1072868176
2025-05-21 13:00:00,2025-05-21,13:00:00,2025,May,21,Wed,1.4,147.5,0.71875,0.59375,104.6121096221
2025-05-21 14:00:00,2025-05-21,14:00:00,2025,May,21,Wed,1.4,153.0,0.6875,0.59375,106.7393176787
2025-05-21 15:00:00,2025-05-21,15:00:00,2025,May,21,Wed,1.4,157.375,0.71875,0.71875,105.37970840959998
2025-05-21 16:00:00,2025-05-21,16:00:00,2025,May,21,Wed,1.4,160.125,0.59375,0.59375,108.313325297
2025-05-21 17:00:00,2025-05-21,17:00:00,2025,May,21,Wed,1.4,190.0,0.6875,0.59375,115.4933049932
2025-05-21 18:00:00,2025-05-21,18:00:00,2025,May,21,Wed,1.4,178.875,0.71875,0.6875,100.7489383601
2025-05-21 19:00:00,2025-05-21,19:00:00,2025,May,21,Wed,1.4,158.0,0.6875,0.625,96.58972386299999
2025-05-21 20:00:00,2025-05-21,20:00:00,2025,May,21,Wed,1.4,161.125,0.6875,0.59375,96.4985333324
2025-05-21 21:00:00,2025-05-21,21:00:00,2025,May,21,Wed,1.4,145.5,0.625,0.6875,85.6047373306
2025-05-21 22:00:00,2025-05-21,22:00:00,2025,May,21,Wed,1.4,101.25,0.6875,0.59375,64.73329041310001
2025-05-21 23:00:00,2025-05-21,23:00:00,2025,May,21,Wed,1.4,84.25,0.6875,0.71875,50.0872110009
2025-05-22 00:00:00,2025-05-22,00:00:00,2025,May,21,Thu,1.7,75.0,0.71875,0.59375,45.5120491192
2025-05-22 01:00:00,2025-05-22,01:00:00,2025,May,21,Thu,1.7,65.0,0.6875,0.6875,32.7180233677
2025-05-22 02:00:00,2025-05-22,02:00:00,2025,May,21,Thu,1.7,60.875,0.71875,0.625,27.981036141599997
2025-05-22 03:00:00,2025-05-22,03:00:00,2025,May,21,Thu,1.7,63.125,0.6875,0.6875,27.4901055072
2025-05-22 04:00:00,2025-05-22,04:00:00,2025,May,21,Thu,1.7,57.125,0.59375,0.6875,23.8641197613
2025-05-22 05:00:00,2025-05-22,05:00:00,2025,May,21,Thu,1.7,52.625,0.71875,0.625,22.5886442426
2025-05-22 06:00:00,2025-05-22,06:00:00,2025,May,21,Thu,1.7,56.75,0.6875,0.6875,21.4416470374
2025-05-22 07:00:00,2025-05-22,07:00:00,2025,May,21,Thu,1.7,63.125,0.6875,0.6875,27.7379259706
2025-05-22 08:00:00,2025-05-22,08:00:00,2025,May,21,Thu,1.7,70.625,0.71875,0.625,43.106237075799996
2025-05-22 09:00:00,2025-05-22,09:00:00,2025,May,21,Thu,1.7,86.375,0.59375,0.59375,56.537821246499995
2025-05-22 10:00:00,2025-05-22,10:00:00,2025,May,21,Thu,1.7,96.75,0.6875,0.6875,68.7325943683
2025-05-22 11:00:00,2025-05-22,11:00:00,2025,May,21,Thu,1.7,103.875,0.71875,0.59375,85.6525242547
2025-05-22 12:00:00,2025-05-22,12:00:00,2025,May,21,Thu,1.7,134.25,0.6875,0.71875,101.71616289049999
2025-05-22 13:00:00,2025-05-22,13:00:00,2025,May,21,Thu,1.7,175.0,0.71875,0.59375,110.7033990833
2025-05-22 14:00:00,2025-05-22,14:00:00,2025,May,21,Thu,1.7,188.75,0.59375,0.59375,114.9374694089
2025-05-22 15:00:00,2025-05-22,15:00:00,2025,May,21,Thu,1.7,194.375,0.6875,0.59375,118.8016767636
2025-05-22 16:00:00,2025-05-22,16:00:00,2025,May,21,Thu,1.7,196.875,0.71875,0.71875,120.4886979659
2025-05-22 17:00:00,2025-05-22,17:00:00,2025,May,21,Thu,1.7,191.5,0.6875,0.59375,113.824594033
2025-05-22 18:00:00,2025-05-22,18:00:00,2025,May,21,Thu,1.7,191.75,0.59375,0.59375,110.02035549620001
2025-05-22 19:00:00,2025-05-22,19:00:00,2025,May,21,Thu,1.7,177.0,0.71875,0.59375,104.9022011013
2025-05-22 20:00:00,2025-05-22,20:00:00,2025,May,21,Thu,1.7,153.0,0.6875,0.71875,89.9219109167
2025-05-22 21:00:00,2025-05-22,21:00:00,2025,May,21,Thu,1.7,133.0,0.59375,0.59375,74.3250906541
2025-05-22 22:00:00,2025-05-22,22:00:00,2025,May,21,Thu,1.7,94.75,0.71875,0.59375,52.670955238400005
2025-05-22 23:00:00,2025-05-22,23:00:00,2025,May,21,Thu,1.7,72.0,0.6875,0.71875,48.3931289355
2025-05-23 00:00:00,2025-05-23,00:00:00,2025,May,21,Fri,0.7,57.5,0.6875,0.6875,36.657733793
2025-05-23 01:00:00,2025-05-23,01:00:00,2025,May,21,Fri,0.7,63.0,0.71875,0.59375,26.592417797600003
2025-05-23 02:00:00,2025-05-23,02:00:00,2025,May,21,Fri,0.7,58.5,0.6875,0.71875,17.8786265823
2025-05-23 03:00:00,2025-05-23,03:00:00,2025,May,21,Fri,0.7,57.25,0.71875,0.6875,16.4694439505
2025-05-23 04:00:00,2025-05-23,04:00:00,2025,May,21,Fri,0.7,56.75,0.59375,0.59375,15.8907074351
2025-05-23 05:00:00,2025-05-23,05:00:00,2025,May,21,Fri,0.7,57.0,0.6875,0.71875,14.757949162300001
2025-05-23 06:00:00,2025-05-23,06:00:00,2025,May,21,Fri,0.7,59.375,0.71875,0.6875,19.1880596088
2025-05-23 07:00:00,2025-05-23,07:00:00,2025,May,21,Fri,0.7,59.125,0.6875,0.59375,30.1696822429
2025-05-23 08:00:00,2025-05-23,08:00:00,2025,May,21,Fri,0.7,71.25,0.59375,0.59375,44.9297275309
2025-05-23 09:00:00,2025-05-23,09:00:00,2025,May,21,Fri,0.7,88.25,0.71875,0.71875,53.5876643658
2025-05-23 10:00:00,2025-05-23,10:00:00,2025,May,21,Fri,0.7,90.375,0.6875,0.59375,56.8971394109
2025-05-23 11:00:00,2025-05-23,11:00:00,2025,May,21,Fri,0.7,109.5,0.6875,0.59375,73.96760040560001
2025-05-23 12:00:00,2025-05-23,12:00:00,2025,May,21,Fri,0.7,123.25,0.625,0.71875,84.7334239672
2025-05-23 13:00:00,2025-05-23,13:00:00,2025,May,21,Fri,0.7,141.875,0.6875,0.59375,92.91668548700001
2025-05-23 14:00:00,2025-05-23,14:00:00,2025,May,21,Fri,0.7,145.875,0.6875,0.59375,98.0049035859
2025-05-23 15:00:00,2025-05-23,15:00:00,2025,May,21,Fri,0.7,162.5,0.625,0.6875,104.679671246
2025-05-23 16:00:00,2025-05-23,16:00:00,2025,May,21,Fri,0.7,163.0,0.6875,0.625,108.6179612561
2025-05-23 17:00:00,2025-05-23,17:00:00,2025,May,21,Fri,0.7,171.75,0.6875,0.59375,107.32070416200001
2025-05-23 18:00:00,2025-05-23,18:00:00,2025,May,21,Fri,0.7,184.625,0.625,0.6875,109.5420173151
2025-05-23 19:00:00,2025-05-23,19:00:00,2025,May,21,Fri,0.7,192.5,0.6875,0.59375,115.6626761074
2025-05-23 20:00:00,2025-05-23,20:00:00,2025,May,21,Fri,0.7,179.375,0.6875,0.71875,118.9713096501
2025-05-23 21:00:00,2025-05-23,21:00:00,2025,May,21,Fri,0.7,162.875,0.71875,0.59375,108.0096830241
2025-05-23 22:00:00,2025-05-23,22:00:00,2025,May,21,Fri,0.7,153.875,0.6875,0.6875,100.0085160149
2025-05-23 23:00:00,2025-05-23,23:00:00,2025,May,21,Fri,0.7,156.125,0.71875,0.625,100.16098236059999
2025-05-24 00:00:00,2025-05-24,00:00:00,2025,May,21,Sat,0.0,153.5,0.6875,0.6875,96.9735130451
2025-05-24 01:00:00,2025-05-24,01:00:00,2025,May,21,Sat,0.0,141.0,0.6875,0.59375,90.8429602232
2025-05-24 02:00:00,2025-05-24,02:00:00,2025,May,21,Sat,0.0,135.625,0.625,0.59375,84.9888662152
2025-05-24 03:00:00,2025-05-24,03:00:00,2025,May,21,Sat,0.0,126.75,0.6875,0.71875,78.8799449096
2025-05-24 04:00:00,2025-05-24,04:00:00,2025,May,21,Sat,0.0,124.5,0.6875,0.59375,80.7100437929
2025-05-24 05:00:00,2025-05-24,05:00:00,2025,May,21,Sat,0.0,130.875,0.71875,0.6875,82.0553807677
2025-05-24 06:00:00,2025-05-24,06:00:00,2025,May,21,Sat,0.0,131.625,0.6875,0.625,84.04231300949999
2025-05-24 07:00:00,2025-05-24,07:00:00,2025,May,21,Sat,0.0,134.625,0.71875,0.6875,86.19476475450001
2025-05-24 08:00:00,2025-05-24,08:00:00,2025,May,21,Sat,0.0,133.75,0.6875,0.59375,88.9766195173
2025-05-24 09:00:00,2025-05-24,09:00:00,2025,May,21,Sat,0.0,142.125,0.6875,0.59375,95.6029525092
2025-05-24 10:00:00,2025-05-24,10:00:00,2025,May,21,Sat,0.0,143.375,0.625,0.71875,96.29489644889999
2025-05-24 11:00:00,2025-05-24,11:00:00,2025,May,21,Sat,0.0,148.0,0.6875,0.59375,96.8277001425
2025-05-24 12:00:00,2025-05-24,12:00:00,2025,May,21,Sat,0.0,151.25,0.6875,0.59375,98.1124678681
2025-05-24 13:00:00,2025-05-24,13:00:00,2025,May,21,Sat,0.0,150.375,0.71875,0.71875,96.93277738309999
2025-05-24 14:00:00,2025-05-24,14:00:00,2025,May,21,Sat,0.0,152.25,0.6875,0.59375,99.5569872819
2025-05-24 15:00:00,2025-05-24,15:00:00,2025,May,21,Sat,0.0,160.375,0.59375,0.6875,104.5348988017
2025-05-24 16:00:00,2025-05-24,16:00:00,2025,May,21,Sat,0.0,155.125,0.71875,0.59375,101.9618413626
2025-05-24 17:00:00,2025-05-24,17:00:00,2025,May,21,Sat,0.0,150.125,0.6875,0.625,98.7444450301
2025-05-24 18:00:00,2025-05-24,18:00:00,2025,May,21,Sat,0.0,139.125,0.71875,0.6875,92.52837042700001
2025-05-24 19:00:00,2025-05-24,19:00:00,2025,May,21,Sat,0.0,149.75,0.6875,0.59375,97.9102588842
2025-05-24 20:00:00,2025-05-24,20:00:00,2025,May,21,Sat,0.0,131.75,0.6875,0.71875,89.2033131326
2025-05-24 21:00:00,2025-05-24,21:00:00,2025,May,21,Sat,0.0,85.75,0.71875,0.6875,60.7775309063
2025-05-24 22:00:00,2025-05-24,22:00:00,2025,May,21,Sat,0.0,86.875,0.59375,0.59375,57.3108292174
2025-05-24 23:00:00,2025-05-24,23:00:00,2025,May,21,Sat,0.0,83.25,0.6875,0.59375,55.817769533
2025-05-25 00:00:00,2025-05-25,00:00:00,2025,May,21,Sun,0.0,90.125,0.71875,0.71875,58.0483948254
2025-05-25 01:00:00,2025-05-25,01:00:00,2025,May,21,Sun,0.0,68.5,0.6875,0.59375,50.6577442554
2025-05-25 02:00:00,2025-05-25,02:00:00,2025,May,21,Sun,0.0,61.25,0.71875,0.6875,41.1376824337
2025-05-25 03:00:00,2025-05-25,03:00:00,2025,May,21,Sun,0.0,56.125,0.59375,0.625,28.446527015700003
2025-05-25 04:00:00,2025-05-25,04:00:00,2025,May,21,Sun,0.0,50.75,0.6875,0.6875,26.387329210700003
2025-05-25 05:00:00,2025-05-25,05:00:00,2025,May,21,Sun,0.0,49.5,0.71875,0.59375,20.5148646469
2025-05-25 06:00:00,2025-05-25,06:00:00,2025,May,21,Sun,0.0,50.25,0.6875,0.71875,18.344838918900003
2025-05-25 07:00:00,2025-05-25,07:00:00,2025,May,21,Sun,0.0,56.25,0.6875,0.59375,17.7414123073
2025-05-25 08:00:00,2025-05-25,08:00:00,2025,May,21,Sun,0.0,53.875,0.71875,0.6875,22.597010690999998
2025-05-25 09:00:00,2025-05-25,09:00:00,2025,May,21,Sun,0.0,51.625,0.6875,0.59375,22.838472974699997
2025-05-25 10:00:00,2025-05-25,10:00:00,2025,May,21,Sun,0.0,58.375,0.71875,0.71875,37.4108672153
2025-05-25 11:00:00,2025-05-25,11:00:00,2025,May,21,Sun,0.0,73.75,0.6875,0.59375,48.729094625200005
2025-05-25 12:00:00,2025-05-25,12:00:00,2025,May,21,Sun,0.0,76.625,0.59375,0.6875,51.8319873196
2025-05-25 13:00:00,2025-05-25,13:00:00,2025,May,21,Sun,0.0,74.5,0.71875,0.625,51.4827046028
2025-05-25 14:00:00,2025-05-25,14:00:00,2025,May,21,Sun,0.0,80.25,0.6875,0.59375,53.7555899147
2025-05-25 15:00:00,2025-05-25,15:00:00,2025,May,21,Sun,0.0,89.5,0.6875,0.6875,54.597842054
2025-05-25 16:00:00,2025-05-25,16:00:00,2025,May,21,Sun,0.0,89.75,0.71875,0.59375,56.474926369399995
2025-05-25 17:00:00,2025-05-25,17:00:00,2025,May,21,Sun,0.0,88.75,0.6875,0.625,54.9471605121
2025-05-25 18:00:00,2025-05-25,18:00:00,2025,May,21,Sun,0.0,87.0,0.71875,0.6875,52.587431965
2025-05-25 19:00:00,2025-05-25,19:00:00,2025,May,21,Sun,0.0,70.5,0.59375,0.59375,49.24849276689999
2025-05-25 20:00:00,2025-05-25,20:00:00,2025,May,21,Sun,0.0,67.75,0.6875,0.71875,34.978356011
2025-05-25 21:00:00,2025-05-25,21:00:00,2025,May,21,Sun,0.0,54.75,0.71875,0.59375,28.708340858000003
2025-05-25 22:00:00,2025-05-25,22:00:00,2025,May,21,Sun,0.0,56.875,0.6875,0.6875,25.427549282199998
2025-05-25 23:00:00,2025-05-25,23:00:00,2025,May,21,Sun,0.0,53.625,0.6875,0.59375,21.7730685255
2025-05-26 00:00:00,2025-05-26,00:00:00,2025,May,22,Mon,0.0,48.625,0.71875,0.71875,17.953054428199998
2025-05-26 01:00:00,2025-05-26,01:00:00,2025,May,22,Mon,0.0,54.5,0.59375,0.59375,16.8092643711
2025-05-26 02:00:00,2025-05-26,02:00:00,2025,May,22,Mon,0.0,51.875,0.6875,0.6875,16.7396158241
2025-05-26 03:00:00,2025-05-26,03:00:00,2025,May,22,Mon,0.0,52.125,0.71875,0.625,19.6086101912
2025-05-26 04:00:00,2025-05-26,04:00:00,2025,May,22,Mon,0.0,45.75,0.6875,0.6875,19.5455138435
2025-05-26 05:00:00,2025-05-26,05:00:00,2025,May,22,Mon,0.0,49.875,0.71875,0.59375,18.7266441487
2025-05-26 06:00:00,2025-05-26,06:00:00,2025,May,22,Mon,0.0,49.25,0.6875,0.71875,18.923235266
2025-05-26 07:00:00,2025-05-26,07:00:00,2025,May,22,Mon,0.0,55.0,0.59375,0.59375,22.187203826999998
2025-05-26 08:00:00,2025-05-26,08:00:00,2025,May,22,Mon,0.0,50.75,0.71875,0.6875,25.637459758000002
2025-05-26 09:00:00,2025-05-26,09:00:00,2025,May,22,Mon,0.0,53.625,0.6875,0.59375,30.831034075599998
2025-05-26 10:00:00,2025-05-26,10:00:00,2025,May,22,Mon,0.0,59.0,0.6875,0.71875,41.5425901105
2025-05-26 11:00:00,2025-05-26,11:00:00,2025,May,22,Mon,0.0,70.625,0.71875,0.59375,44.145915381
2025-05-26 12:00:00,2025-05-26,12:00:00,2025,May,22,Mon,0.0,70.5,0.6875,0.59375,46.3299585481
2025-05-26 13:00:00,2025-05-26,13:00:00,2025,May,22,Mon,0.0,75.75,0.59375,0.71875,53.3487705286
2025-05-26 14:00:00,2025-05-26,14:00:00,2025,May,22,Mon,0.0,82.5,0.71875,0.59375,55.699634885200005
2025-05-26 15:00:00,2025-05-26,15:00:00,2025,May,22,Mon,0.0,79.25,0.6875,0.6875,51.8955831174
2025-05-26 16:00:00,2025-05-26,16:00:00,2025,May,22,Mon,0.0,85.75,0.71875,0.59375,53.1952302245
2025-05-26 17:00:00,2025-05-26,17:00:00,2025,May,22,Mon,0.0,93.375,0.6875,0.71875,57.1587141456
2025-05-26 18:00:00,2025-05-26,18:00:00,2025,May,22,Mon,0.0,98.875,0.6875,0.59375,60.7762816657
2025-05-26 19:00:00,2025-05-26,19:00:00,2025,May,22,Mon,0.0,112.5,0.71875,0.6875,77.2366688726
2025-05-26 20:00:00,2025-05-26,20:00:00,2025,May,22,Mon,0.0,107.625,0.6875,0.71875,73.69664652979999
2025-05-26 21:00:00,2025-05-26,21:00:00,2025,May,22,Mon,0.0,88.375,0.59375,0.59375,61.1097130132
2025-05-26 22:00:00,2025-05-26,22:00:00,2025,May,22,Mon,0.0,78.75,0.71875,0.6875,52.3078922033
2025-05-26 23:00:00,2025-05-26,23:00:00,2025,May,22,Mon,0.0,67.75,0.6875,0.625,48.7544801785
2025-05-27 00:00:00,2025-05-27,00:00:00,2025,May,22,Tue,0.4,68.0,0.71875,0.6875,44.93058737
2025-05-27 01:00:00,2025-05-27,01:00:00,2025,May,22,Tue,0.4,60.25,0.6875,0.59375,36.5915268254
2025-05-27 02:00:00,2025-05-27,02:00:00,2025,May,22,Tue,0.4,52.25,0.6875,0.71875,31.8267064458
2025-05-27 03:00:00,2025-05-27,03:00:00,2025,May,22,Tue,0.4,53.0,0.625,0.59375,29.9907060215
2025-05-27 04:00:00,2025-05-27,04:00:00,2025,May,22,Tue,0.4,51.75,0.6875,0.6875,30.1137981369
2025-05-27 05:00:00,2025-05-27,05:00:00,2025,May,22,Tue,0.4,53.875,0.6875,0.59375,34.5891070446
2025-05-27 06:00:00,2025-05-27,06:00:00,2025,May,22,Tue,0.4,58.375,0.71875,0.71875,36.5257005939
2025-05-27 07:00:00,2025-05-27,07:00:00,2025,May,22,Tue,0.4,55.375,0.6875,0.59375,30.9913425658
2025-05-27 08:00:00,2025-05-27,08:00:00,2025,May,22,Tue,0.4,55.875,0.59375,0.6875,32.3941279024
2025-05-27 09:00:00,2025-05-27,09:00:00,2025,May,22,Tue,0.4,59.75,0.71875,0.625,36.3197495105
2025-05-27 10:00:00,2025-05-27,10:00:00,2025,May,22,Tue,0.4,81.875,0.6875,0.6875,49.5204530795
2025-05-27 11:00:00,2025-05-27,11:00:00,2025,May,22,Tue,0.4,136.75,0.71875,0.59375,63.162098135200004
2025-05-27 12:00:00,2025-05-27,12:00:00,2025,May,22,Tue,0.4,157.875,0.59375,0.71875,94.62260784840001
2025-05-27 13:00:00,2025-05-27,13:00:00,2025,May,22,Tue,0.4,169.25,0.6875,0.59375,102.01957495709999
2025-05-27 14:00:00,2025-05-27,14:00:00,2025,May,22,Tue,0.4,173.875,0.71875,0.59375,57.19737905189999
2025-05-27 15:00:00,2025-05-27,15:00:00,2025,May,22,Tue,0.4,176.875,0.59375,0.59375,28.1629173821
2025-05-27 16:00:00,2025-05-27,16:00:00,2025,May,22,Tue,0.4,166.0,0.6875,0.71875,133.3583933389
2025-05-27 17:00:00,2025-05-27,17:00:00,2025,May,22,Tue,0.4,152.625,0.71875,0.59375,120.5945435358
2025-05-27 18:00:00,2025-05-27,18:00:00,2025,May,22,Tue,0.4,146.375,0.6875,0.59375,114.5715343027
2025-05-27 19:00:00,2025-05-27,19:00:00,2025,May,22,Tue,0.4,130.5,0.59375,0.6875,102.6647366593
2025-05-27 20:00:00,2025-05-27,20:00:00,2025,May,22,Tue,0.4,102.125,0.71875,0.625,88.6727200197
2025-05-27 21:00:00,2025-05-27,21:00:00,2025,May,22,Tue,0.4,104.875,0.6875,0.59375,77.4467771466
2025-05-27 22:00:00,2025-05-27,22:00:00,2025,May,22,Tue,0.4,93.375,0.6875,0.6875,73.8163951037
2025-05-27 23:00:00,2025-05-27,23:00:00,2025,May,22,Tue,0.4,81.25,0.625,0.59375,62.4842487879
2025-05-28 00:00:00,2025-05-28,00:00:00,2025,May,22,Wed,0.5,68.875,0.6875,0.71875,52.4957222858
2025-05-28 01:00:00,2025-05-28,01:00:00,2025,May,22,Wed,0.5,64.375,0.6875,0.59375,52.158261012
2025-05-28 02:00:00,2025-05-28,02:00:00,2025,May,22,Wed,0.5,62.75,0.71875,0.6875,50.1942126156
2025-05-28 03:00:00,2025-05-28,03:00:00,2025,May,22,Wed,0.5,62.875,0.6875,0.625,51.4194699038
2025-05-28 04:00:00,2025-05-28,04:00:00,2025,May,22,Wed,0.5,63.625,0.71875,0.6875,51.4177812021
2025-05-28 05:00:00,2025-05-28,05:00:00,2025,May,22,Wed,0.5,59.875,0.6875,0.59375,52.498770243500005
2025-05-28 06:00:00,2025-05-28,06:00:00,2025,May,22,Wed,0.5,55.125,0.59375,0.71875,49.70572075850001
2025-05-28 07:00:00,2025-05-28,07:00:00,2025,May,22,Wed,0.5,63.25,0.71875,0.59375,50.0776523875
2025-05-28 08:00:00,2025-05-28,08:00:00,2025,May,22,Wed,0.5,68.75,0.6875,0.6875,52.9956389782
2025-05-28 09:00:00,2025-05-28,09:00:00,2025,May,22,Wed,0.5,80.75,0.6875,0.59375,57.8286118403
2025-05-28 10:00:00,2025-05-28,10:00:00,2025,May,22,Wed,0.5,98.0,0.625,0.625,67.3304356174
2025-05-28 11:00:00,2025-05-28,11:00:00,2025,May,22,Wed,0.5,103.125,0.6875,0.6875,78.6844211149
2025-05-28 12:00:00,2025-05-28,12:00:00,2025,May,22,Wed,0.5,133.375,0.6875,0.59375,90.0662380378
2025-05-28 13:00:00,2025-05-28,13:00:00,2025,May,22,Wed,0.5,130.875,0.71875,0.59375,98.342776017
2025-05-28 14:00:00,2025-05-28,14:00:00,2025,May,22,Wed,0.5,142.625,0.6875,0.71875,102.9739556217
2025-05-28 15:00:00,2025-05-28,15:00:00,2025,May,22,Wed,0.5,151.75,0.59375,0.59375,104.4410810283
2025-05-28 16:00:00,2025-05-28,16:00:00,2025,May,22,Wed,0.5,158.5,0.71875,0.59375,103.37775746610001
2025-05-28 17:00:00,2025-05-28,17:00:00,2025,May,22,Wed,0.5,143.625,0.6875,0.71875,104.7118776929
2025-05-28 18:00:00,2025-05-28,18:00:00,2025,May,22,Wed,0.5,115.25,0.71875,0.59375,82.1064486841
2025-05-28 19:00:00,2025-05-28,19:00:00,2025,May,22,Wed,0.5,91.0,0.6875,0.59375,69.9102093813
2025-05-28 20:00:00,2025-05-28,20:00:00,2025,May,22,Wed,0.5,88.5,0.59375,0.6875,63.4287487326
2025-05-28 21:00:00,2025-05-28,21:00:00,2025,May,22,Wed,0.5,89.75,0.71875,0.625,64.9773980642
2025-05-28 22:00:00,2025-05-28,22:00:00,2025,May,22,Wed,0.5,79.875,0.6875,0.6875,53.3318967354
2025-05-28 23:00:00,2025-05-28,23:00:00,2025,May,22,Wed,0.5,100.875,0.6875,0.59375,61.9953292702
2025-05-29 00:00:00,2025-05-29,00:00:00,2025,May,22,Thu,0.0,147.0,0.625,0.71875,92.1014896009
2025-05-29 01:00:00,2025-05-29,01:00:00,2025,May,22,Thu,0.0,147.0,0.6875,0.59375,100.9988794472
2025-05-29 02:00:00,2025-05-29,02:00:00,2025,May,22,Thu,0.0,137.625,0.6875,0.59375,95.77922329340001
2025-05-29 03:00:00,2025-05-29,03:00:00,2025,May,22,Thu,0.0,132.5,0.71875,0.6875,94.6411629999
2025-05-29 04:00:00,2025-05-29,04:00:00,2025,May,22,Thu,0.0,141.75,0.6875,0.625,95.1288478731
2025-05-29 05:00:00,2025-05-29,05:00:00,2025,May,22,Thu,0.0,139.75,0.71875,0.6875,93.1962418194
2025-05-29 06:00:00,2025-05-29,06:00:00,2025,May,22,Thu,0.0,133.5,0.6875,0.59375,93.80767896129998
2025-05-29 07:00:00,2025-05-29,07:00:00,2025,May,22,Thu,0.0,142.75,0.59375,0.71875,96.6131250748
2025-05-29 08:00:00,2025-05-29,08:00:00,2025,May,22,Thu,0.0,142.875,0.71875,0.59375,94.9824285036
2025-05-29 09:00:00,2025-05-29,09:00:00,2025,May,22,Thu,0.0,148.75,0.6875,0.6875,94.67263972110001
2025-05-29 10:00:00,2025-05-29,10:00:00,2025,May,22,Thu,0.0,156.125,0.6875,0.59375,95.46375745729999
2025-05-29 11:00:00,2025-05-29,11:00:00,2025,May,22,Thu,0.0,159.5,0.71875,0.71875,98.23378472590001
2025-05-29 12:00:00,2025-05-29,12:00:00,2025,May,22,Thu,0.0,171.875,0.59375,0.59375,104.45669200569999
2025-05-29 13:00:00,2025-05-29,13:00:00,2025,May,22,Thu,0.0,176.5,0.6875,0.59375,110.3850833401
2025-05-29 14:00:00,2025-05-29,14:00:00,2025,May,22,Thu,0.0,185.875,0.71875,0.71875,111.4439420831
2025-05-29 15:00:00,2025-05-29,15:00:00,2025,May,22,Thu,0.0,186.25,0.6875,0.59375,109.57761781379999
2025-05-29 16:00:00,2025-05-29,16:00:00,2025,May,22,Thu,0.0,189.5,0.71875,0.6875,115.7840998671
2025-05-29 17:00:00,2025-05-29,17:00:00,2025,May,22,Thu,0.0,179.0,0.59375,0.59375,110.2325499474
2025-05-29 18:00:00,2025-05-29,18:00:00,2025,May,22,Thu,0.0,174.875,0.6875,0.71875,107.6969519309
